rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
5314,12,12,62,2,1,70,3,99996,4, ,8,7, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,520,2, ,2, ,24,2,2, , ,3, , ,9, ,6,5,2, , ,3, ,4,12,10,8,1,5,11,2, ,1,2,5,8,10,11,12, , ,105,101,107,102,106, , , , ,101,102,105,106,107, , , , ,210,201,202,205,209, , , , ,201,202,205,209,210, , , , ,302,306,305, , , , , , ,305,306, , , , , , , ,410,404,408,406,407,401,405, , ,401,404,406,407,408,410, , , ,1,1,6, , , , , , , , , , ,2, , , ,1,4, , , , , ,4, , , , , , , ,4,2,1, ,90, , , , , , , , ,5,2, , ,900,6,1,1,2,4,5, , , , , , ,4,2,1,6,3, ,6,4,2,4,1,4,5,7,8,11,13, ,1, , ,4,1, ,1,1, , ,1, ,1, , , ,4003,3,400,2,2,6,6,1,3,.960959013626314
2640,5,5,75,2,1,7,3,99996,2, ,5,9, , , , , , , , , , ,6, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,10, ,7, ,1, , , , , , , , ,2, ,7, , , , , , , , ,1, ,4, , , , , , , , ,4, ,2, ,2, ,4,499,2, ,2, ,12,2,90, , , , , ,3, ,5,5,2, , ,3, ,2,5, , , , , , , ,2, , , , , , , , ,106,102,101,105,103, , , , ,101,102,103, , , , , , ,208,202,210,201, , , , , ,208,210, , , , , , , ,995, , , , , , , , , , , , , , , , , ,412,408,406, , , , , , ,406,408, , , , , , , ,1,1,5, , , , , , , , , , ,96, , , ,1,2, , , , , ,1, ,1, , , , , ,5,90,96, ,90, , , , , , , , ,96,2, , ,99996,5,1,1,2, , , , , , , , ,2,1,1,4,7, ,2,5,0,1,1,4,5,7,8, , , ,1, , ,6,1, ,2,2, , , , , , , , ,4001,2,400,2,1,4,2,1,7,.814188079140459
2416,3,3,51,2,1,14,2, , , , , ,6,1,2,9,12, , , , , , , , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,94, , , , , ,朋友不使用的門號。,3, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,5000,2, ,2, ,24,1,2, , ,1,5, ,9, ,10,10,2, , ,3, ,10,11,2,1, , , , , ,1,10,11, , , , , , ,102,103,106,101, , , , , ,101,102,103, , , , , , ,202,208, , , , , , , ,202,208, , , , , , , ,995, , , , , , , , , , , , , , , , , ,406,405, , , , , , , ,406, , , , , , , , ,1,1,10, , , , , , , , , , ,3, , , ,1, , , , , , ,1, ,1, , , , , ,2,90,3, ,90, , , , , , , , ,96,2, , ,700,10,1,1,2, , , , , , , , ,2,2,2,7,12, ,12,2,0,4,4,5,7,8,9, , , , , , ,4,1, ,2,1,1, , , , , , , ,5006,5,200,2,2,7,8,2,12,1.59375750009021
2508,5,5,78,1,1,30,3,699,4, ,10,5, , , , , , , , , , ,6, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,1, , , ,5, ,1,2, , , , , ,4, ,2, , , , , , , , ,3, ,5, , , , , , , , ,5, ,96, ,2, ,4,1100,5, ,1,30, ,1,2, , ,3, , ,9, ,3,5,1,996, ,1, ,90, , , , , , , , , , , , , , , , , ,105,102,101,104,103,107, , , ,101,102,103,104,105,107, , , ,210,208,205,209, , , , , ,205,208,209,210, , , , , ,301, , , , , , , , ,995, , , , , , , , ,412, , , , , , , , ,412, , , , , , , , ,1,1,8, , , , , , , , , , ,1, , , ,1,4, , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,96,1,996, ,99996,8,1,1,1,2,5, , , , , , ,3,1,1,5,16, ,7,4,0,2,1,2,4,5,6,7,8,9,3,1, ,5,1,1,2,3,2, , , , , , , ,4001,2,400,1,1,5,7,1,16,.821658250475014
5412,12,11,49,1,1,20,3,200,2, ,7,6, , , , , , , , , , ,5, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,1,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,600,2, ,1,24, ,1,90, , , , , ,9, ,7,4,2, , ,3, ,2,12,4,10,11, , , , ,2,4,10,11,12, , , , ,105,103,104,107,102,101, , , ,101,102,103,104,105, , , , ,202,201,208,210,209, , , , ,201,202,208,209,210, , , , ,307,301,306, , , , , , ,301,306,307, , , , , , ,406,407,412, , , , , , ,406,407,412, , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,2, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,4,2,1,7,6, ,7,4,2,4,1,2,4,5,6,8,9, ,1,1, ,4,1,1, ,1,1, , , , , , , ,4003,5,300,1,2,7,7,1,6,.362322235205678
2831,2,4,76,2,1,120,3,1200,2, ,8,7, , , , , , , , , , ,6, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,7, , , , , , , , ,3, ,1, , , , , , , , ,1, ,1, ,2, ,4,700,2, ,2, ,24,96,3,2, ,1,10, ,9, ,7,4,1,996, ,3, ,11,8,2,10, , , , , ,2,8,10,11, , , , , ,102,104,101,107, , , , , ,101,102,104,107, , , , , ,201,202,208,210,209, , , , ,201,202,208,209,210, , , , ,306,301,307, , , , , , ,301,306,307, , , , , , ,405,408, , , , , , , ,405,408, , , , , , , ,1,1,5, , , , , , , , , , ,2, ,96, ,1,2,4, , , , ,4, , , , , , , ,5,90,1, ,90, , , , , , , , ,3,1,996, ,1200,5,1,1,2,4,6, , , , , , ,4,1,2,7,15, ,6,5,0,4,1,3,4,5,6,8,9, ,2, ,1,5,1,1, ,1,2, , , , , , , ,1004,2,300,2,1,7,6,2,15,1.38509271785967
2812,2,2,80,2,1,70,3,99996,6, ,8,7, , , , , , , , , , ,3,1,8,9, , , , , , ,5, ,1,2,6, , , , , , , ,2, ,7, , , ,1, , , , , , , , ,3, ,2, , , , , , , , ,1, ,5, , , , , , , , ,5, ,1, ,2, ,4,800,6, ,2, ,30,1,2, , ,3, , ,9, ,8,8,1,996, ,3, ,12,7,11,4,3,10,2,8, ,2,4,8,10,11, , , , ,107,106,101,102,103, , , , ,101,102,103,106,107, , , , ,202,209,201,208,210, , , , ,201,202,210, , , , , , ,306, , , , , , , , ,995, , , , , , , , ,408,407,409,406,404, , , , ,406,407,408,409, , , , , ,1,1,6, , , , , , , , , , ,2, ,96, ,2,4, , , , , ,4, , , , , , , ,5,98,1, ,90, , , , , , , , ,6,2, , ,99996,5,1,1,2,4,6, , , , , , ,4,1,1,8,21, , ,5,0,4,1,4,5,6,9, , , ,6, , ,5,1,2, , ,5, , , , , , , ,1004,2,100,2,1,8, ,1,21,.712723234407743
1215,4,4,55,2,1,70,3,1000,4, ,9,8, , , , , , , , , , ,2,1,2,7, , , , , , ,4, ,1,2,6, , , , , , , ,6, ,10, ,7, ,1, , , , , , , , ,1, ,5,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,500,4, ,1,30, ,1,96, , , , , ,10, ,8,7,2, , ,3, ,4,12,6,1,10,2,11,7, ,1,2, , , , , , , ,101,102,107,104, , , , , ,101,102,104,107, , , , , ,210,203,209,207,206,204,208,202, ,202,203,204,206,207,208,209, , ,306,302,307,303, , , , , ,302,303,306, , , , , , ,410,406,411,409,405,401,407,412, ,409,410,411,412, , , , , ,1,1,6, , , , , , , , , , ,2, , , ,3,4, , , , , ,4, , , , , , , ,4,90,1, ,90, , , , , , , , ,4,1,72,2,1000,6,1,1,2,4,5, , , , , , ,96,2,1,6,20, , ,4,0,4,1,2,4,5,6,7,8,9,4,2, ,4,1,1,1,1,2, , , , , , , ,2006,4,300,2,2,6, ,1,20,1.73347675924391
5661,10,8,79,2,1,35,3,350,2, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2,4,5,6,7, , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,2,4, , , , , , , ,2, ,6, , , , , , , , ,6, ,1, ,2, ,4,489,2, ,2, ,24,2,90, , , , , ,4, ,7,7,1,996, ,6, ,10,11,4,2, , , , , ,2,4,10,11, , , , , ,102,107,105,101,103,104,106, , ,101,102,103,107, , , , , ,202,210,204,209,208,205,201, , ,201,202,204,205,208,209,210, , ,305,302,306,307,303,301, , , ,302,303,305,306,307, , , , ,414,407,401,403,413,405,406,408, ,401,403,405,406,407,408,413,414, ,1,1,5, , , , , , , , , , ,2, ,1,2,1,2,4, , , , ,1, ,1, , , , , ,4,2,1, ,90, , , , , , , , ,1,1,996, ,350,5,1,1,1,2,5,6, , , , , ,4,1,2,8,21, , ,5,2,4,1,2,4,5,7,8,9, ,1,2, ,5,1, ,1,1,4, , , , , , , ,3004,2,200,2,1,8, ,2,21,.313308553716609
1216,9,9,61,2,1,10,3,70,5, ,5,5, , , , , , , , , , ,5, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,5, , , , , , , , ,3, ,6, , , , , , , , ,6, ,1, ,2, ,4,499,5, ,2, ,30,96,2, , ,3, , ,11, ,5,5,2, , ,3, ,7,11,12,4,2, , , , ,2,11,12, , , , , , ,106,107,104,102,101, , , , ,101,102, , , , , , , ,210,202,208, , , , , , ,202,208,210, , , , , , ,306, , , , , , , , ,306, , , , , , , , ,408,406,401,407, , , , , ,406, , , , , , , , ,1,1,5, , , , , , , , , , ,3, , , ,1,5, , , , , ,1, ,1, , , , , ,5,90,94,吉元,90, , , , , , , , ,2,2, , ,99,5,1,1,2,4, , , , , , , ,3,2,1,5,7, ,4,3,0,4,1,4,5,6,9, , , ,1, , ,3,1,4, , ,1, , , , , , , ,2006,4,200,2,2,5,4,1,7,.666895555709994
5710,10,6,69,1,1,168,3,99996,2, ,7,5, , , , , , , , , , ,6, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,2, , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,3,1399,2, ,1,30, ,2,2, , ,2, ,996,3, ,6,6,2, , ,6, ,11,12,3,2,5,10, , , ,2,3,5,10,11,12, , , ,102,103,107,101, , , , , ,101,102,103,107, , , , , ,202,210,211,201,208,209, , , ,201,202,208,209,210,211, , , ,307,306, , , , , , , ,306,307, , , , , , , ,412,404,410,401,407,411,406, , ,401,404,406,407,410,411,412, , ,1,2, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , ,5,1, , , , , , , , , , , , ,2, , , , ,1,1,2,5, , , , , , , ,6,1,2,8,17, ,5,2,0,4,1,2,4,5,8, , , ,4,1, ,3,1, , ,1, , , , , , , , ,3004,3,500,1,1,8,5,2,17,1.04870341889155
301,7,7,79,1,1,996,3,700,1, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2,7, , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,4, ,1, , , , , , , , ,1, ,1, ,2, ,4,880,1, ,1,30, ,1,90, , , , , ,9, ,9,9,1,996, ,3, ,7,8,3,2,1, , , , ,1,2,3,7, , , , , ,102,101,103,107, , , , , ,101,102,103,107, , , , , ,204,205,208,209, , , , , ,204,205,208,209, , , , , ,305, , , , , , , , ,305, , , , , , , , ,417,412,401,407,414,403,411, , ,401,407,411,412,414,417, , , ,1,1,8, , , , , , , , , , ,1, , , ,1,2,3, , , , ,1, ,1, , , , , ,4,1,1, ,96, , , , , , , , ,2,1,60,3,600,8,1,1,2,4, , , , , , , ,2,1,1,6,9, ,98,5,1,4,1,4,5,7,8, , , ,1, , ,4,1, ,1,1, , , , , , , , ,1011,2,600,1,1,6,96,1,9,.448152103015268
1912,6,6,64,1,1,21,2, , , , , ,6,90, , , , , , , , , , , , , , , , , , ,2, ,1,2,3,4,6, , , , , ,2, ,7, , , ,2, ,2, , , , , , ,1, ,1,5, , , , , , , ,2, ,4, , , , , , , , ,4, ,1, ,2, ,4,799,6, ,1,30, ,2,1,1, , , , ,3, ,7,7,1,100,2,3, ,10,8,2,3,11,12, , , ,2,3,8,10,11,12, , , ,102,101,103,104,106,107, , , ,101,102,103, , , , , , ,201,208, , , , , , , ,201,208, , , , , , , ,307,306,301, , , , , , ,301,306,307, , , , , , ,410,401,402,406,412, , , , ,401,402,406,410,412, , , , ,1,1,6, , , , , , , , , , ,2, ,1,2,1, , , , , , ,1, ,1,2, , , , ,3,1,1, ,90, , , , , , , , ,5,1,260,3,1600,7,1,1,2,4, , , , , , , ,3,2,1,7,11, ,6,3,1,4,1,4,5,7,8,9, , ,1, , ,2,1, ,1,1,1, , , , , , , ,5003,3,500,1,2,7,6,1,11,1.04870341889155
244,7,7,70,1,1,40,3,100,2, ,10,10, , , , , , , , , , ,3,1,8,94, , , , , ,網路通話取代市話,3, ,1,2,6, , , , , , , ,2, ,10, ,7, ,1, , , , , , , , ,1, ,1,5,7, , , , , , ,3, ,2,5, , , , , , , ,5, ,1, ,2, ,4,579,4, ,2, ,30,2,2, , ,3, , ,10, ,10,8,2, , ,1, ,10,4,3,2,11,12,7, , ,2,3,4,7,10,11,12, , ,104,101,103,106,102,107,105, , ,101,102,103,104,105,106,107, , ,205,204,202,208,210,209,206, , ,202,204,205,206,208,209,210, , ,307,305,302,306, , , , , ,302,305,306,307, , , , , ,412,414,407,411,406, , , , ,406,407,411,412,414, , , , ,1,1,10, , , , , , , , , , ,3, , , ,1,5, , , , , ,5, , , , , , , ,4,90,1, ,90, , , , , , , , ,2,2, , ,1100,10,1,1,2,4,6, , , , , , ,3,2,1,7,15, ,6,5,2,2,1,4,5,6,9,13, , ,1, , ,5,1,2, , ,1, , , ,1, , , ,1011,3,600,1,2,7,6,1,15,.495243866436858
245,7,7,71,2,1,30,3,99996,1, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,1,5, , , , , , , ,2, ,1, , , , , , , , ,1, ,1, ,2, ,4,699,2, ,2, ,30,2,90, , , , , ,9, ,9,5,2, , ,3, ,1,10,11,2,12, , , , ,2,10,11,12, , , , , ,106,107,102,101,103, , , , ,101,102,103, , , , , , ,202,201,209,210,208, , , , ,201,202,208,209,210, , , , ,301, , , , , , , , ,301, , , , , , , , ,403,404,407,401, , , , , ,401,407, , , , , , , ,1,1,7, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,3,2, , ,600,5,1,1,1,2,4,5,6, , , , ,3,2,1,7,20, , ,5,2,2,1,4,5,6,9, , , ,1, , ,4,1,2, , ,2, , , , , , , ,1011,3,600,2,2,7, ,1,20,.490741317436064
5711,10,5,83,2,1,996,3,2000,96, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2,6, , , , , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,5,6, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,299,96, ,1,30, ,96,1,1, , , , ,3, ,7,6,1,996, ,3, ,11,4,10,7,8,3,2, , ,2,4,8,10,11, , , , ,104,107,102,101, , , , , ,101,102,104,107, , , , , ,206,209,202,201, , , , , ,201,202,206,209, , , , , ,306,307, , , , , , , ,306,307, , , , , , , ,405,406,407, , , , , , ,405,406,407, , , , , , ,1,1,8, , , , , , , , , , ,1, ,96, ,3, , , , , , ,3, , , , , , , ,5,90,1, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2,4,6, , , , , , ,96,1,2,8,21, , ,5,0,4,1,4,5,6,8,9, , ,2, , ,4,1,2, ,1,4, , , , , , , ,3004,1,400,2,1,8, ,2,21,.749349060427837
1312,19,19,82,2,1,35,3,999,1, ,96,7, , , , , , , , , , ,4, , , , , , , , , ,8, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,2, ,1,5, , , , , , , ,4, ,6, , , , , , , , ,6, ,2, ,2, ,4,1500,7, ,2, ,24,2,2, , ,3, , ,9, ,8,8,2, , ,3, ,9,3,2,4,1,12,10,11, ,1,2,3,4,9,10,11,12, ,101,103,105,107,104,102, , , ,101,102,103,104,105,107, , , ,209,205,201,210,202,204,208, , ,201,202,204,205,208,209,210, , ,301,305,302,306, , , , , ,301,302,305,306, , , , , ,409,406,415,412,405,408,401,410, ,401,405,406,408,409,410,412,415, ,1,1,7, , , , , , , , , , ,2, , , ,4, , , , , , ,4, , , , , , , ,6,90,1, ,90, , , , , , , , ,4,2, , ,999,7,1,1,2,4, , , , , , , ,3,2,1,7,9, ,4,5,1,2,1,4,5,6,8,9,14, ,1, , ,8,1,2, ,1,4, , , , ,2, , ,2003,1,200,2,2,7,4,1,9,2.96796381467828
5663,10,13,71,1,1,7,2, , , , , ,5,1,2,7,8,9, , , , , , , , , , , , , , ,2, ,1,2,6,7, , , , , , ,2, ,10, ,7, ,1, , , , , , , , ,1, ,96, , , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,1340,2, ,1,30, ,1,2, , ,3, , ,9, ,4,4,1,996, ,3, ,4,11,1,2,10,5, , , ,1,2,4,5,10,11, , , ,104,103,101,106,105,102, , , ,101,102,103,104,105,106, , , ,209,202,210,201,208, , , , ,201,202,208,209,210, , , , ,306,301,307, , , , , , ,301,306,307, , , , , , ,417,401,406,411, , , , , ,401,406,411,417, , , , , ,1,2, , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,1, , , , ,1,1,1,2,4,5,6,8, , , ,3,1,2,7,9, ,5,3,0,4,4,5,6,8,9, , , , , , ,2,1,2, ,2,2, , , , , , , ,3004,3,400,1,1,7,5,2,9,.711860793421025
5664,10,10,69,2,1,42,2, , , , , ,6,2, , , , , , , , , , , , , , , , , , ,3, ,1,2,6, , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,1, , , , , , , , ,3, ,5, , , , , , , , ,5, ,3, ,2, ,4,990,1, ,1,24, ,1,90, , , , , ,9, ,8,6,2, , ,1, ,10,1,2,11,12, , , , ,1,2,10,11,12, , , , ,102,103,101, , , , , , ,101,102,103, , , , , , ,208,202,209,201,210,204, , , ,201,202,204,208,209,210, , , ,301,302,305,306, , , , , ,301,302,305,306, , , , , ,408,406,407,409,401,412,415, , ,401,406,407,408,409,412,415, , ,1,2, , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , ,3,1, , , , , , , , , , , , ,2, , , , ,1,1,2,4,6, , , , , , ,3,2,1,5,9, ,6,3,1,4,4,5,7,8,9,12,13, , , , ,4,1, ,2,1,1, , ,1,1, , , ,3004,3,300,2,2,5,6,1,9,1.59928115887287
1606,2,8,88,1,1,70,3,99996,4, ,96,96, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,2, , , ,1, , , , , , , , ,5, ,4, , , , , , , , ,90, , , , , , , , , , , , ,5, ,3,96,4,399,4, ,2, ,24,2,2, , ,3, , ,3, ,5,8,2, , ,94,國外購買回來,2,11,12,3,10,7,8,1, ,1,2,3,7,8,10,11,12, ,101,104,102,106,107,103, , , ,101,102,103,104,107, , , , ,209,205,202, , , , , , ,202,205,209, , , , , , ,307,304,305,306, , , , , ,304,305,306,307, , , , , ,406,407,411,409, , , , , ,406,407,409,411, , , , , ,1,2, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,1,1,1,2,5,6, , , , , ,7,1,2,7,21, , ,96,96,96,1,4,5,7,8,9,10,11,2, , ,5,1, ,2,2,1,3,1, , , , , ,1003,1,200,1,1,7, ,2,21,.291003465261547
5713,10,10,63,2,1,21,2, , , , , ,3, , , , , , , , , , , , , , , , , , , ,2, ,1,2,6,7, , , , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,5,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,250,4, ,3, , ,3,90, , , , , ,3, ,9,8,2, , ,3, ,10,1,4,11,12,2, , , ,1,2,10,11,12, , , , ,104,101,103,105,102, , , , ,101,102,103,105, , , , , ,201,208,210, , , , , , ,201,208,210, , , , , , ,305,306, , , , , , , ,305,306, , , , , , , ,408,401,406,407, , , , , ,401,406,407,408, , , , , ,1,1,8, , , , , , , , , , ,2, ,2, ,1,4, , , , , ,4, , , , , , , ,2,90,1, ,90, , , , , , , , ,96,2, , ,699,9,1,1,2,4, , , , , , , ,6,2,1,7,20, , ,3,1,4,2,4,5,7,9,14, , , ,1, ,2,1, ,1, ,2, , , , ,1, , ,3004,3,300,2,2,7, ,1,20,1.59928115887287
2928,11,11,36,1,1,35,3,400,4, ,8,10, , , , , , , , , , ,5, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,1, ,1, , , , , , , , ,2, ,2, , , , , , , , ,2, ,1, ,2, ,4,499,3, ,2, ,24,2,96, , , , , ,9, ,5,6,2, , ,3, ,5,1,10,2, , , , , ,1,2,5,10, , , , , ,104,101,102,105,103,107,106, , ,101,102,103,104,105,106,107, , ,209,208,204,202,206,201,210, , ,201,202,204,206,209,210, , , ,303, , , , , , , , ,303, , , , , , , , ,408,411,407, , , , , , ,407,408,411, , , , , , ,1,1,5, , , , , , , , , , ,2, , , ,1,4, , , , , ,4, , , , , , , ,3,1,1, ,90, , , , , , , , ,7,2, , ,1000,6,1,1,2,4, , , , , , , ,1,2,2,7,22, , ,3,1,4,1,2,4,5,8, , , ,1,1, ,3,1, , ,3, , , , , , , , ,3005,6,300,1,2,7, ,2,22,.418842504771641
5714,10,5,67,1,1,84,3,99996,4, ,7,8, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,4,7, , , , , , , ,2, ,2,4, , , , , , , ,4, ,1, ,2, ,4,499,1, ,2, ,30,2,3,1, ,3, , ,9, ,8,8,2, , ,1, ,4,1,11,9,10,12,2, , ,1,2,10,12, , , , , ,103,101,102,104, , , , , ,101,102,103,104, , , , , ,208,202,201,210, , , , , ,201,202,208,210, , , , , ,302,307,306,301,303, , , , ,301,302,306,307, , , , , ,416,409,412,408,417,407,406, , ,406,407,408,409,412,416,417, , ,1,1,7, , , , , , , , , , ,2, ,96, ,1,4, , , , , ,4, , , , , , , ,4,90,1, ,90, , , , , , , , ,4,2, , ,99996,8,1,1,2,4,6, , , , , , ,4,2,1,8,6, ,17,5,1,4,1,4,5,7,9,10,11,14,1, , ,4,1, ,2, ,2,1,2, , ,1, , ,3004,3,400,1,2,8,8,1,6,.907997990229506
1224,9,1,67,1,1,120,3,99996,4, ,10,10, , , , , , , , , , ,6, , , , , , , , , ,5, ,1,2,3, , , , , , , ,2, ,2, , , ,2, ,94, , , , , ,一隻通話用手機，一隻上網用平板,1, ,1,3,4,5,7,94, , ,是員工優惠,3, ,1, , , , , , , , ,1, ,1, ,2, ,4,1000,4, ,2, ,30,96,96, , , , , ,9, ,10,9,1,20,3,1, ,10,12,11,2,8, , , , ,2,8,10,11,12, , , , ,103,106,102,101,107, , , , ,101,102,103,106,107, , , , ,205,202,208,207, , , , , ,202,205,207,208, , , , , ,306,301, , , , , , , ,301, , , , , , , , ,406,409,403,411,401,415,410,407, ,406,407,410,411, , , , , ,1,1,10, , , , , , , , , , ,2, , , ,1,4, , , , , ,4, , , , , , , ,4,90,1, ,90, , , , , , , , ,2,1,60,3,700,10,1,1,2, , , , , , , , ,7,1,2,6,10, ,7,1, ,4,1,4,5,7,8,9,11, ,1, , ,4,1, ,1,3,2, ,1, , , , , ,2003,3,100,1,1,6,7,2,10,1.18926833478227
5021,4,4,81,2,1,12,2, , , , , ,6,1, , , , , , , , , , , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,98, , , , , , , , , , , , , , , , , , , , , , , ,98, ,2, ,4,99996,96, ,2, ,96,96,90, , , , , ,9, ,5,5,2, , ,1, ,2,1,12,11, , , , , ,1,2,11, , , , , , ,102,103,104,101,105, , , , ,101,102,103,104,105, , , , ,205,210,209,208,201, , , , ,201,205,210, , , , , , ,303, , , , , , , , ,995, , , , , , , , ,404,412,408,414,415,407, , , ,408,414, , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,1,1,2,4, , , , , , , ,4,1,2,7,19, ,5,4,0,4,4,5,6,9, , , , , , , ,4,1,1, , ,1, , , , , , , ,3002,2,300,2,1,7,5,2,19,1.38509271785967
